IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
WAB;WAB;Wabag;PG;Papua New Guinea;1;WAB;Wabag ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wabag
WAC;WAC;Waca;ET;Ethiopia;1;WAC;Waca ( Etiopía ) ;Etiopía;Waca
WAD;WAD;Andriamena;MG;Madagascar;1;WAD;Andriamena ( Madagascar ) ;Madagascar;Andriamena
WAE;WAE;Wadi Al Dawaser;SA;Saudi Arabia;1;WAE;Wadi Al Dawaser, Wadi Ad Dawasir ( Arabia Saudita ) ;Arabia Saudita;Wadi Ad Dawasir
WAF;WAF;Wana;PK;Pakistan;1;WAF;Wana ( Pakistán ) ;Pakistán;Wana
WAG;WAG;Wanganui;NZ;New Zealand;1;WAG;Wanganui ( Nueva Zelanda ) ;Nueva Zelanda;Wanganui
WAH;WAH;Wahpeton;US;United States;1;WAH;Wahpeton ( Estados Unidos de América ) ;Estados Unidos de América;Wahpeton
WAI;WAI;Antsohihy;MG;Madagascar;1;WAI;Antsohihy ( Madagascar ) ;Madagascar;Antsohihy
WAJ;WAJ;Wawoi Falls;PG;Papua New Guinea;1;WAJ;Wawoi Falls ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wawoi Falls
WAK;WAK;Ankazoabo;MG;Madagascar;1;WAK;Ankazoabo ( Madagascar ) ;Madagascar;Ankazoabo
WAL;WAL;Chincoteague;US;United States;1;WAL;Chincoteague, Wallops Flight Center ( Estados Unidos de América ) ;Estados Unidos de América;Wallops Flight Center
WAM;WAM;Ambatondrazaka;MG;Madagascar;1;WAM;Ambatondrazaka ( Madagascar ) ;Madagascar;Ambatondrazaka
WAN;WAN;Waverney;AU;Australia;1;WAN;Waverney ( Australia ) ;Australia;Waverney
WAO;WAO;Wabo;PG;Papua New Guinea;1;WAO;Wabo ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wabo
WAP;WAP;Alto Palena;CL;Chile;1;WAP;Alto Palena ( Chile ) ;Chile;Alto Palena
WAQ;WAQ;Antsalova;MG;Madagascar;1;WAQ;Antsalova ( Madagascar ) ;Madagascar;Antsalova
WAR;WAR;Waris;ID;Indonesia;1;WAR;Waris ( Indonesia ) ;Indonesia;Waris
WAS;WAS;Washington *;US;United States;8;WAS;Washington *,  ( Estados Unidos de América ) ;Estados Unidos de América;
WAT;WAT;Waterford;IE;Ireland;1;WAT;Waterford ( Irlanda ) ;Irlanda;Waterford
WAU;WAU;Wauchope;AU;Australia;1;WAU;Wauchope ( Australia ) ;Australia;Wauchope
WAV;WAV;Wave Hill;AU;Australia;1;WAV;Wave Hill, Kalkgurung ( Australia ) ;Australia;Kalkgurung
WAX;WAX;Zuara;LY;Libya;1;WAX;Zuara, Zwara ( Libia ) ;Libia;Zwara
WAW;WAW;Warsaw;PL;Poland;1;WAW;Warsaw, Frederic Chopin ( Polonia ) ;Polonia;Frederic Chopin
WAY;WAY;Waynesburg;US;United States;1;WAY;Waynesburg, Green County ( Estados Unidos de América ) ;Estados Unidos de América;Green County
WAZ;WAZ;Warwick;AU;Australia;1;WAZ;Warwick ( Australia ) ;Australia;Warwick
WBA;WBA;Seram Island;ID;Indonesia;1;WBA;Seram Island, Wahai ( Indonesia ) ;Indonesia;Wahai
WBB;WBB;Stebbins;US;United States;1;WBB;Stebbins ( Estados Unidos de América ) ;Estados Unidos de América;Stebbins
WBC;WBC;Wapolu;PG;Papua New Guinea;1;WBC;Wapolu ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wapolu
WBD;WBD;Befandriana;MG;Madagascar;1;WBD;Befandriana ( Madagascar ) ;Madagascar;Befandriana
WBE;WBE;Bealanana;MG;Madagascar;1;WBE;Bealanana ( Madagascar ) ;Madagascar;Bealanana
WBG;WBG;Schleswig;DE;Germany;1;WBG;Schleswig, Schleswig-Jagel ( Alemania ) ;Alemania;Schleswig-Jagel
WBI;WBU;Boulder;US;United States;1;WBI;Boulder, Broker Inn ( Estados Unidos de América ) ;Estados Unidos de América;Broker Inn
WBJ;WBJ;Won Ju;KR;Korea;0;WBJ;Won Ju,  ( Corea del Sur ) ;Corea del Sur;
WBK;WBK;West Branch;US;United States;1;WBK;West Branch,  ( Estados Unidos de América ) ;Estados Unidos de América;
WBM;WBM;Wapenamanda;PG;Papua New Guinea;1;WBM;Wapenamanda ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wapenamanda
WBN;WBN;Woburn;US;United States;1;WBN;Woburn, Cummings Park ( Estados Unidos de América ) ;Estados Unidos de América;Cummings Park
WBO;WBO;Beroroha;MG;Madagascar;1;WBO;Beroroha ( Madagascar ) ;Madagascar;Beroroha
WBQ;WBQ;Beaver;US;United States;1;WBQ;Beaver ( Estados Unidos de América ) ;Estados Unidos de América;Beaver
WBR;WBR;Big Rapids;US;United States;1;WBR;Big Rapids ( Estados Unidos de América ) ;Estados Unidos de América;Big Rapids
WBU;WBU;Boulder *;US;United States;3;WBU;Boulder *, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
WBW;AVP;Scranton;US;United States;1;WBW;Scranton, Wyoming Valle ( Estados Unidos de América ) ;Estados Unidos de América;Wyoming Valle
WCA;WCA;Castro *;CL;Chile;2;WCA;Castro *, Gamboa ( Chile ) ;Chile;Gamboa
WCR;WCR;Chandalar Lake;US;United States;1;WCR;Chandalar Lake, Chandalar ( Estados Unidos de América ) ;Estados Unidos de América;Chandalar
WDA;WDA;Wadi Ain;YE;Yemen;1;WDA;Wadi Ain ( Yemen ) ;Yemen;Wadi Ain
WDB;WDB;Deep Bay;US;United States;1;WDB;Deep Bay ( Estados Unidos de América ) ;Estados Unidos de América;Deep Bay
WDG;WDG;Enid *;US;United States;2;WDG;Enid *, Enid Woodring Mun. ( Estados Unidos de América ) ;Estados Unidos de América;Enid Woodring Mun.
WDH;WDH;Windhoek *;NA;Namibia;2;WDH;Windhoek *, Hosea Kutako International Airport ( Namibia ) ;Namibia;Hosea Kutako International Airport
WDI;WDI;Wondai;AU;Australia;1;WDI;Wondai ( Australia ) ;Australia;Wondai
WDN;WDN;Waldron Island;US;United States;1;WDN;Waldron Island ( Estados Unidos de América ) ;Estados Unidos de América;Waldron Island
WDR;WDR;Winder;US;United States;1;WDR;Winder ( Estados Unidos de América ) ;Estados Unidos de América;Winder
WDY;ADQ;Kodiak;US;United States;1;WDY;Kodiak, Kodiak Fss ( Estados Unidos de América ) ;Estados Unidos de América;Kodiak Fss
WEA;WEA;Weatherford;US;United States;1;WEA;Weatherford, Parker County ( Estados Unidos de América ) ;Estados Unidos de América;Parker County
WED;WED;Wedau;PG;Papua New Guinea;1;WED;Wedau ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wedau
WEF;WEF;Weifang;CN;China;1;WEF;Weifang ( China ) ;China;Weifang
WEH;WEH;Weihai;CN;China;1;WEH;Weihai ( China ) ;China;Weihai
WEI;WEI;Weipa;AU;Australia;1;WEI;Weipa ( Australia ) ;Australia;Weipa
WEL;WEL;Welkom;ZA;South Africa;1;WEL;Welkom ( Sudáfrica ) ;Sudáfrica;Welkom
WEP;WEP;Weam;PG;Papua New Guinea;1;WEP;Weam ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Weam
WES;WES;Weasua;LR;Liberia;1;WES;Weasua ( Liberia ) ;Liberia;Weasua
WET;WET;Waghete;ID;Indonesia;1;WET;Waghete, Wagethe ( Indonesia ) ;Indonesia;Wagethe
WEW;WEW;Wee Waa;AU;Australia;1;WEW;Wee Waa ( Australia ) ;Australia;Wee Waa
WFB;KTN;Ketchikan;US;United States;1;WFB;Ketchikan, Waterfront SPB ( Estados Unidos de América ) ;Estados Unidos de América;Waterfront SPB
WFD;WFD;Woodford;GB;United Kingdom;1;WFD;Woodford ( Reino Unido ) ;Reino Unido;Woodford
WFI;WFI;Fianarantsoa;MG;Madagascar;1;WFI;Fianarantsoa ( Madagascar ) ;Madagascar;Fianarantsoa
WFK;WFK;Frenchville;US;United States;1;WFK;Frenchville ( Estados Unidos de América ) ;Estados Unidos de América;Frenchville
WGA;WGA;Wagga Wagga;AU;Australia;1;WGA;Wagga Wagga, Forrest Hill ( Australia ) ;Australia;Forrest Hill
WGC;WGC;Warangal;IN;India;1;WGC;Warangal ( India ) ;India;Warangal
WGE;WGE;Walgett;AU;Australia;1;WGE;Walgett ( Australia ) ;Australia;Walgett
WGO;WGO;Winchester;US;United States;1;WGO;Winchester, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
WGP;WGP;Waingapu;ID;Indonesia;1;WGP;Waingapu ( Indonesia ) ;Indonesia;Waingapu
WGT;WGT;Wangaratta;AU;Australia;1;WGT;Wangaratta ( Australia ) ;Australia;Wangaratta
WGU;WGU;Wagau;PG;Papua New Guinea;1;WGU;Wagau ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wagau
WGY;WGY;Wagny;GA;Gabon;1;WGY;Wagny ( Gabón ) ;Gabón;Wagny
WHD;WHD;Hyder;US;United States;1;WHD;Hyder, SPB ( Estados Unidos de América ) ;Estados Unidos de América;SPB
WHF;WHF;Wadi Halfa;SD;Sudan;1;WHF;Wadi Halfa ( Sudán ) ;Sudán;Wadi Halfa
WHH;WBU;Boulder;US;United States;1;WHH;Boulder, Hiltons Har H ( Estados Unidos de América ) ;Estados Unidos de América;Hiltons Har H
WHK;WHK;Whakatane;NZ;New Zealand;1;WHK;Whakatane ( Nueva Zelanda ) ;Nueva Zelanda;Whakatane
WHL;WHL;Welshpool;AU;Australia;1;WHL;Welshpool ( Australia ) ;Australia;Welshpool
WHO;WHO;Franz Josef Glacier;NZ;New Zealand;1;WHO;Franz Josef Glacier, Franz Josef ( Nueva Zelanda ) ;Nueva Zelanda;Franz Josef
WHP;LAX;Los Angeles;US;United States;1;WHP;Los Angeles, Whiteman ( Estados Unidos de América ) ;Estados Unidos de América;Whiteman
WHS;WHS;Whalsay;GB;United Kingdom;1;WHS;Whalsay ( Reino Unido ) ;Reino Unido;Whalsay
WHT;WHT;Wharton;US;United States;1;WHT;Wharton ( Estados Unidos de América ) ;Estados Unidos de América;Wharton
WHU;WHU;Wuhu;CN;China;1;WHU;Wuhu ( China ) ;China;Wuhu
WIB;WIB;Wilbarger;US;United States;1;WIB;Wilbarger,  ( Estados Unidos de América ) ;Estados Unidos de América;
WIC;WIC;Wick;GB;United Kingdom;1;WIC;Wick ( Reino Unido ) ;Reino Unido;Wick
WIE;UWE;Wiesbaden;DE;Germany;1;WIE;Wiesbaden, Air Base ( Alemania ) ;Alemania;Air Base
WIK;WIK;Waiheke Island;NZ;New Zealand;1;WIK;Waiheke Island, Surfdale ( Nueva Zelanda ) ;Nueva Zelanda;Surfdale
WIL;NBO;Nairobi;KE;Kenya;1;WIL;Nairobi, Wilson ( Kenia ) ;Kenia;Wilson
WIN;WIN;Winton;AU;Australia;1;WIN;Winton ( Australia ) ;Australia;Winton
WIO;WIO;Wilcannia;AU;Australia;1;WIO;Wilcannia ( Australia ) ;Australia;Wilcannia
WIR;WIR;Wairoa;NZ;New Zealand;1;WIR;Wairoa ( Nueva Zelanda ) ;Nueva Zelanda;Wairoa
WIT;WIT;Wittenoom;AU;Australia;1;WIT;Wittenoom ( Australia ) ;Australia;Wittenoom
WIU;WIU;Witu;PG;Papua New Guinea;1;WIU;Witu ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Witu
WJA;WJA;Woja Island;MH;Marshall Islands;1;WJA;Woja Island, Woja ( Islas Marshall ) ;Islas Marshall;Woja
WJF;WJF;Lancaster *;US;United States;2;WJF;Lancaster *, William J Fox ( Estados Unidos de América ) ;Estados Unidos de América;William J Fox
WJR;WJR;Wajir;KE;Kenya;1;WJR;Wajir ( Kenia ) ;Kenia;Wajir
WJU;WJU;Wonju;KR;Korea;0;WJU;Wonju ( Corea del Sur ) ;Corea del Sur;WonJu
WKA;WKA;Wanaka;NZ;New Zealand;1;WKA;Wanaka ( Nueva Zelanda ) ;Nueva Zelanda;Wanaka
WKB;WKB;Warracknabeal;AU;Australia;1;WKB;Warracknabeal ( Australia ) ;Australia;Warracknabeal
WKF;PRY;Pretoria;ZA;South Africa;1;WKF;Pretoria, Waterkloof (FAWK) ( Sudáfrica ) ;Sudáfrica;Waterkloof (FAWK)
WKI;WKI;Hwange;ZW;Zimbabwe;1;WKI;Hwange ( Zimbabue ) ;Zimbabue;Hwange
WKJ;WKJ;Wakkanai;JP;Japan;1;WKJ;Wakkanai, Hokkaido ( Japón ) ;Japón;Hokkaido
WKK;WKK;Aleknagik;US;United States;1;WKK;Aleknagik ( Estados Unidos de América ) ;Estados Unidos de América;Aleknagik
WKL;WKL;Waikoloa;US;United States;1;WKL;Waikoloa, Waikoloa Airport ( Estados Unidos de América ) ;Estados Unidos de América;Waikoloa Airport
WKM;WKM;Wankie Rhodesia;ZW;Zimbabwe;1;WKM;Wankie Rhodesia,  ( Zimbabue ) ;Zimbabue;
WKN;WKN;Wakunai;PG;Papua New Guinea;1;WKN;Wakunai ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wakunai
WKR;WKR;Walker's Cay;BS;Bahamas;0;WKR;Walker's Cay,  ( Bahamas ) ;Bahamas;
WLA;WLA;Wallal Downs;AU;Australia;1;WLA;Wallal Downs, Wallal ( Australia ) ;Australia;Wallal
WLB;WLB;Labouchere Bay;US;United States;1;WLB;Labouchere Bay ( Estados Unidos de América ) ;Estados Unidos de América;Labouchere Bay
WLC;WLC;Walcha;AU;Australia;1;WLC;Walcha ( Australia ) ;Australia;Walcha
WLD;WLD;Winfield;US;United States;1;WLD;Winfield, Arkansas City ( Estados Unidos de América ) ;Estados Unidos de América;Arkansas City
WLE;WLE;Miles;AU;Australia;1;WLE;Miles,  ( Australia ) ;Australia;
WLG;WLG;Wellington;NZ;New Zealand;1;WLG;Wellington, Wellington International ( Nueva Zelanda ) ;Nueva Zelanda;Wellington International
WLH;WLH;Walaha;VU;Vanuatu;1;WLH;Walaha ( Vanuatu ) ;Vanuatu;Walaha
WLK;WLK;Selawik;US;United States;1;WLK;Selawik ( Estados Unidos de América ) ;Estados Unidos de América;Selawik
WLL;WLL;Wollogorang;AU;Australia;1;WLL;Wollogorang ( Australia ) ;Australia;Wollogorang
WLM;WLM;Waltham;US;United States;1;WLM;Waltham ( Estados Unidos de América ) ;Estados Unidos de América;Waltham
WLO;WLO;Waterloo;AU;Australia;1;WLO;Waterloo ( Australia ) ;Australia;Waterloo
WLP;WLP;West Angelas;AU;Australia;1;WLP;West Angelas,  ( Australia ) ;Australia;
WLR;WLR;Loring;US;United States;1;WLR;Loring ( Estados Unidos de América ) ;Estados Unidos de América;Loring
WLS;WLS;Wallis Island;WF;Wallis and Futuna;1;WLS;Wallis Island ( Wallis y Futuna ) ;Wallis y Futuna;Wallis Island
WLW;WLW;Willows;US;United States;1;WLW;Willows, Glenn County ( Estados Unidos de América ) ;Estados Unidos de América;Glenn County
WMA;WMA;Mandritsara;MG;Madagascar;1;WMA;Mandritsara ( Madagascar ) ;Madagascar;Mandritsara
WMB;WMB;Warrnambool;AU;Australia;1;WMB;Warrnambool ( Australia ) ;Australia;Warrnambool
WMC;WMC;Winnemucca;US;United States;1;WMC;Winnemucca ( Estados Unidos de América ) ;Estados Unidos de América;Winnemucca
WMD;WMD;Mandabe;MG;Madagascar;1;WMD;Mandabe ( Madagascar ) ;Madagascar;Mandabe
WME;WME;Mount Keith;AU;Australia;1;WME;Mount Keith ( Australia ) ;Australia;Mount Keith
WMH;WMH;Mountain Home;US;United States;1;WMH;Mountain Home ( Estados Unidos de América ) ;Estados Unidos de América;Mountain Home
WMI;WMI;Nowy Dwor Mazowiecki;PL;Poland;1;WMI;Nowy Dwor Mazowiecki,  ( Polonia ) ;Polonia;
WMK;WMK;Meyers Chuck;US;United States;1;WMK;Meyers Chuck, SPB ( Estados Unidos de América ) ;Estados Unidos de América;SPB
WML;WML;Malaimbandy;MG;Madagascar;1;WML;Malaimbandy ( Madagascar ) ;Madagascar;Malaimbandy
WMN;WMN;Maroantsetra;MG;Madagascar;1;WMN;Maroantsetra ( Madagascar ) ;Madagascar;Maroantsetra
WMO;WMO;White Mountain;US;United States;1;WMO;White Mountain ( Estados Unidos de América ) ;Estados Unidos de América;White Mountain
WMP;WMP;Mampikony;MG;Madagascar;1;WMP;Mampikony ( Madagascar ) ;Madagascar;Mampikony
WMR;WMR;Mananara Avaratra;MG;Madagascar;1;WMR;Mananara Avaratra, Mananara ( Madagascar ) ;Madagascar;Mananara
WMV;WMV;Madirovalo;MG;Madagascar;1;WMV;Madirovalo ( Madagascar ) ;Madagascar;Madirovalo
WMX;WMX;Wamena;ID;Indonesia;1;WMX;Wamena ( Indonesia ) ;Indonesia;Wamena
WNA;WNA;Napakiak;US;United States;1;WNA;Napakiak, Napakiak SPB ( Estados Unidos de América ) ;Estados Unidos de América;Napakiak SPB
WNC;WNC;Tuxekan Isl;US;United States;1;WNC;Tuxekan Isl, Nichen Cove SPB ( Estados Unidos de América ) ;Estados Unidos de América;Nichen Cove SPB
WND;WND;Windarra;AU;Australia;1;WND;Windarra ( Australia ) ;Australia;Windarra
WNE;WNE;Wora Na Yeno;GA;Gabon;1;WNE;Wora Na Yeno, Wora Na Ye ( Gabón ) ;Gabón;Wora Na Ye
WNH;WNH;Wenshan;CN;China;1;WNH;Wenshan,  ( China ) ;China;
WNN;WNN;Wunnummin Lake;CA;Canada;1;WNN;Wunnummin Lake ( Canadá ) ;Canadá;Wunnummin Lake
WNP;WNP;Naga;PH;Philippines;1;WNP;Naga ( Filipinas ) ;Filipinas;Naga
WNR;WNR;Windorah;AU;Australia;1;WNR;Windorah ( Australia ) ;Australia;Windorah
WNS;WNS;Nawabshah;PK;Pakistan;1;WNS;Nawabshah ( Pakistán ) ;Pakistán;Nawabshah
WNU;WNU;Wanuma;PG;Papua New Guinea;1;WNU;Wanuma ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wanuma
WNZ;WNZ;Wenzhou;CN;China;1;WNZ;Wenzhou ( China ) ;China;Wenzhou
WOA;WOA;Wonenara;PG;Papua New Guinea;1;WOA;Wonenara ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wonenara
WOB;WOB;Suttonheath;GB;United Kingdom;1;WOB;Suttonheath, Woodbridge RAF ( Reino Unido ) ;Reino Unido;Woodbridge RAF
WOD;WOD;Wood River;US;United States;1;WOD;Wood River ( Estados Unidos de América ) ;Estados Unidos de América;Wood River
WOE;WOE;Bergen Op Zoom;NL;Netherlands;1;WOE;Bergen Op Zoom, Woensdrecht AB ( Países Bajos ) ;Países Bajos;Woensdrecht AB
WOG;WOG;Woodgreen;AU;Australia;1;WOG;Woodgreen ( Australia ) ;Australia;Woodgreen
WOK;WOK;Uonquen;VE;Venezuela;1;WOK;Uonquen, Wonken ( Venezuela ) ;Venezuela;Wonken
WOL;WOL;Wollongong;AU;Australia;1;WOL;Wollongong ( Australia ) ;Australia;Wollongong
WON;WON;Wondoola;AU;Australia;1;WON;Wondoola ( Australia ) ;Australia;Wondoola
WOO;WOO;Woodchopper;US;United States;1;WOO;Woodchopper ( Estados Unidos de América ) ;Estados Unidos de América;Woodchopper
WOR;WOR;Ankorefo;MG;Madagascar;1;WOR;Ankorefo, Moramba ( Madagascar ) ;Madagascar;Moramba
WOS;WOS;Wonson;KP;Korea;0;WOS;Wonson,  ( Corea del Norte ) ;Corea del Norte;
WOT;WOT;Wang'an;TW;Taiwan;1;WOT;Wang'an, Wonan ( Taiwán ) ;Taiwán;Wonan
WOW;WOW;Willow;US;United States;1;WOW;Willow ( Estados Unidos de América ) ;Estados Unidos de América;Willow
WPA;WPA;Puerto Aisen;CL;Chile;1;WPA;Puerto Aisen ( Chile ) ;Chile;Puerto Aisen
WPB;WPB;Port Berge Vaovao;MG;Madagascar;1;WPB;Port Berge Vaovao, Port Berge ( Madagascar ) ;Madagascar;Port Berge
WPC;WPC;Pincher Creek;CA;Canada;1;WPC;Pincher Creek ( Canadá ) ;Canadá;Pincher Creek
WPK;WPK;Wrotham Park;AU;Australia;1;WPK;Wrotham Park ( Australia ) ;Australia;Wrotham Park
WPL;YPW;Powell River;CA;Canada;1;WPL;Powell River, Powell Lake ( Canadá ) ;Canadá;Powell Lake
WPM;WPM;Wipim;PG;Papua New Guinea;1;WPM;Wipim ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wipim
WPO;WPO;Paonia;US;United States;1;WPO;Paonia, North Fork Valley ( Estados Unidos de América ) ;Estados Unidos de América;North Fork Valley
WPR;WPR;Porvenir;CL;Chile;1;WPR;Porvenir ( Chile ) ;Chile;Porvenir
WPU;WPU;Puerto Williams;CL;Chile;1;WPU;Puerto Williams ( Chile ) ;Chile;Puerto Williams
WRA;WRA;Warder;ET;Ethiopia;1;WRA;Warder ( Etiopía ) ;Etiopía;Warder
WRB;MCN;Macon;US;United States;1;WRB;Macon, Robins AFB ( Estados Unidos de América ) ;Estados Unidos de América;Robins AFB
WRE;WRE;Whangarei;NZ;New Zealand;1;WRE;Whangarei ( Nueva Zelanda ) ;Nueva Zelanda;Whangarei
WRG;WRG;Wrangell;US;United States;1;WRG;Wrangell, Wrangell SPB ( Estados Unidos de América ) ;Estados Unidos de América;Wrangell SPB
WRH;WRH;Wrench Creek;US;United States;1;WRH;Wrench Creek ( Estados Unidos de América ) ;Estados Unidos de América;Wrench Creek
WRI;WRI;Fort Dix;US;United States;1;WRI;Fort Dix, Mc Guire AFB ( Estados Unidos de América ) ;Estados Unidos de América;Mc Guire AFB
WRL;WRL;Worland;US;United States;1;WRL;Worland ( Estados Unidos de América ) ;Estados Unidos de América;Worland
WRN;WRN;Windarling;AU;Australia;1;WRN;Windarling,  ( Australia ) ;Australia;
WRO;WRO;Wroclaw;PL;Poland;1;WRO;Wroclaw, Strachowice ( Polonia ) ;Polonia;Strachowice
WRT;WRT;Warton;GB;United Kingdom;1;WRT;Warton,  ( Reino Unido ) ;Reino Unido;
WRW;WRW;Warrawagine Station;AU;Australia;1;WRW;Warrawagine Station, Warrawagine ( Australia ) ;Australia;Warrawagine
WRY;WRY;Westray;GB;United Kingdom;1;WRY;Westray ( Reino Unido ) ;Reino Unido;Westray
WRZ;WRZ;Weerawila;LK;Sri Lanka;1;WRZ;Weerawila ( Sri lanka ) ;Sri lanka;Weerawila
WSA;WSA;Wasua;PG;Papua New Guinea;1;WSA;Wasua ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wasua
WSB;WSB;Steamboat Bay;US;United States;1;WSB;Steamboat Bay, SPB ( Estados Unidos de América ) ;Estados Unidos de América;SPB
WSD;WSD;White Sands;US;United States;1;WSD;White Sands, Condron AAF ( Estados Unidos de América ) ;Estados Unidos de América;Condron AAF
WSF;WSF;Sarichef;US;United States;1;WSF;Sarichef ( Estados Unidos de América ) ;Estados Unidos de América;Sarichef
WSG;WSG;Washington;US;United States;1;WSG;Washington, County ( Estados Unidos de América ) ;Estados Unidos de América;County
WSH;WSH;Shirley;US;United States;1;WSH;Shirley, Brookhaven ( Estados Unidos de América ) ;Estados Unidos de América;Brookhaven
WSJ;WSJ;San Juan;US;United States;1;WSJ;San Juan, San Juan SPB ( Estados Unidos de América ) ;Estados Unidos de América;San Juan SPB
WSM;WSM;Wiseman;US;United States;1;WSM;Wiseman ( Estados Unidos de América ) ;Estados Unidos de América;Wiseman
WSN;WSN;South Naknek;US;United States;1;WSN;South Naknek ( Estados Unidos de América ) ;Estados Unidos de América;South Naknek
WSO;WSO;Wasjabo;SR;Suriname;1;WSO;Wasjabo, Washabo ( Surinám ) ;Surinám;Washabo
WSP;WSP;Waspam;NI;Nicaragua;1;WSP;Waspam ( Nicaragua ) ;Nicaragua;Waspam
WSR;WSR;Wasior;ID;Indonesia;1;WSR;Wasior ( Indonesia ) ;Indonesia;Wasior
WST;WST;Westerly;US;United States;1;WST;Westerly, Westerly State ( Estados Unidos de América ) ;Estados Unidos de América;Westerly State
WSU;WSU;Wasu;PG;Papua New Guinea;1;WSU;Wasu ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wasu
WSX;WSX;Westsound;US;United States;1;WSX;Westsound ( Estados Unidos de América ) ;Estados Unidos de América;Westsound
WSY;WSY;Airlie Beach Shute Hbr;AU;Australia;1;WSY;Airlie Beach Shute Hbr, Whitsunday Airstrip ( Australia ) ;Australia;Whitsunday Airstrip
WSZ;WSZ;Westport;NZ;New Zealand;1;WSZ;Westport ( Nueva Zelanda ) ;Nueva Zelanda;Westport
WTA;WTA;Tambohorano;MG;Madagascar;1;WTA;Tambohorano ( Madagascar ) ;Madagascar;Tambohorano
WTB;TWB;Toowoomba;AU;Australia;1;WTB;Toowoomba,  ( Australia ) ;Australia;
WTD;WTD;West End;BS;Bahamas;0;WTD;West End ( Bahamas ) ;Bahamas;West End
WTE;WTE;Wotje Island;MH;Marshall Islands;1;WTE;Wotje Island ( Islas Marshall ) ;Islas Marshall;Wotje Island
WTK;WTK;Noatak;US;United States;1;WTK;Noatak ( Estados Unidos de América ) ;Estados Unidos de América;Noatak
WTL;WTL;Tuntutuliak;US;United States;1;WTL;Tuntutuliak ( Estados Unidos de América ) ;Estados Unidos de América;Tuntutuliak
WTN;WTN;Waddington;GB;United Kingdom;1;WTN;Waddington, RAF Station ( Reino Unido ) ;Reino Unido;RAF Station
WTO;WTO;Wotho Island;MH;Marshall Islands;1;WTO;Wotho Island ( Islas Marshall ) ;Islas Marshall;Wotho Island
WTP;WTP;Woitape;PG;Papua New Guinea;1;WTP;Woitape ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Woitape
WTR;WTR;White River;US;United States;1;WTR;White River ( Estados Unidos de América ) ;Estados Unidos de América;White River
WTS;WTS;Tsiroanomandidy;MG;Madagascar;1;WTS;Tsiroanomandidy ( Madagascar ) ;Madagascar;Tsiroanomandidy
WTT;WTT;Wantoat;PG;Papua New Guinea;1;WTT;Wantoat ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wantoat
WTZ;WTZ;Whitianga;NZ;New Zealand;1;WTZ;Whitianga ( Nueva Zelanda ) ;Nueva Zelanda;Whitianga
WUA;WUA;Wuhai;CN;China;1;WUA;Wuhai, Wu Hai ( China ) ;China;Wu Hai
WUD;WUD;Wudinna;AU;Australia;1;WUD;Wudinna ( Australia ) ;Australia;Wudinna
WUG;WUG;Wau;PG;Papua New Guinea;1;WUG;Wau ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wau
WUH;WUH;Wuhan;CN;China;1;WUH;Wuhan ( China ) ;China;Wuhan
WUI;WUI;Murrin;AU;Australia;1;WUI;Murrin,  ( Australia ) ;Australia;
WUM;WUM;Wasum;PG;Papua New Guinea;1;WUM;Wasum ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wasum
WUN;WUN;Wiluna;AU;Australia;1;WUN;Wiluna ( Australia ) ;Australia;Wiluna
WUS;WUS;Wuyishan;CN;China;1;WUS;Wuyishan ( China ) ;China;Wuyishan
WUT;WUT;Xinzhou;CN;China;1;WUT;Xinzhou,  ( China ) ;China;
WUU;WUU;Wau;SS;;1;WUU;Wau (  ) ;;Wau
WUV;WUV;Wuvulu Island;PG;Papua New Guinea;1;WUV;Wuvulu Island, Wuvulu Is ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Wuvulu Is
WUX;WUX;Wuxi;CN;China;1;WUX;Wuxi ( China ) ;China;Wuxi
WUZ;WUZ;Wuzhou;CN;China;1;WUZ;Wuzhou, Changzhoudao ( China ) ;China;Changzhoudao
WVB;WVB;Walvis Bay;NA;Namibia;1;WVB;Walvis Bay, Rooikop ( Namibia ) ;Namibia;Rooikop
